,OBJECTID,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,LONG_WGS84,LAT_WGS84,Classification
1408,1409,2010,December,Saturday,359,25,18,Evening,D11,0,1,89,Runnymede-Bloor West Village,-79.49118252,43.66572858,Yellow
1409,1410,2010,May,Monday,137,17,1,Night,D12,1,0,112,Beechborough-Greenbrook,-79.47039769,43.6912192,Red
1410,1411,2010,June,Sunday,178,27,0,Night,D23,0,0,5,Elms-Old Rexdale,-79.54953374,43.72764305,Green
1411,1412,2010,June,Monday,172,21,21,Evening,D43,0,1,139,Scarborough Village,-79.22055842,43.74282882,Yellow
1412,1413,2010,November,Wednesday,321,17,15,Afternoon,D32,1,0,170,Yonge-Bay Corridor,-79.38757838,43.6531017,Red
1413,1414,2010,October,Saturday,303,30,20,Evening,D31,0,1,154,Oakdale-Beverley Heights,-79.50860799,43.73003685,Yellow
1414,1415,2010,March,Thursday,84,25,0,Night,D22,0,0,13,Etobicoke West Mall,-79.56854174,43.6490107,Green
1415,1416,2010,January,Friday,29,29,11,Morning,D51,0,0,72,Regent Park,-79.36604152,43.66216408,Green
1416,1417,2010,September,Monday,256,13,0,Night,D33,0,0,47,Don Valley Village,-79.34703744,43.77510095,Green
1417,1418,2010,July,Monday,200,19,22,Evening,D51,0,0,72,Regent Park,-79.35851441,43.6588885,Green
1418,1419,2010,May,Wednesday,146,26,22,Evening,D31,0,0,25,Glenfield-Jane Heights,-79.51707116,43.75484813,Green
1419,1420,2010,June,Monday,179,28,0,Night,D31,0,0,25,Glenfield-Jane Heights,-79.51044558,43.74922073,Green
1420,1421,2010,July,Saturday,191,10,21,Evening,D12,0,1,111,Rockcliffe-Smythe,-79.48213503,43.68062582,Yellow
1421,1422,2010,July,Friday,211,30,4,Night,D14,0,4,81,Trinity-Bellwoods,-79.40727114,43.6520528,Yellow
1422,1423,2010,June,Friday,162,11,17,Afternoon,D12,0,1,113,Weston,-79.51106839,43.70133127,Yellow
1423,1424,2010,September,Thursday,245,2,17,Afternoon,D42,0,0,129,Agincourt North,-79.26457352,43.79519747,Green
1424,1425,2010,February,Monday,32,1,20,Evening,D32,0,0,32,Englemount-Lawrence,-79.44133592,43.73091829,Green
1425,1426,2010,November,Friday,330,26,20,Evening,D22,0,1,16,Stonegate-Queensway,-79.50262858,43.62633009,Yellow
1426,1427,2010,October,Sunday,304,31,0,Night,D23,0,1,6,Kingsview Village-The Westway,-79.54672792,43.69704325,Yellow
1427,1428,2010,July,Saturday,191,10,17,Afternoon,D54,0,1,44,Flemingdon Park,-79.329651,43.71530504,Yellow
1429,1430,2010,December,Friday,337,3,23,Evening,D13,0,0,107,Oakwood Village,-79.43674627,43.69041461,Green
1430,1431,2010,August,Tuesday,243,31,20,Evening,D32,0,2,156,Bendale-Glen Andrew,-79.25536381,43.75352081,Yellow
1431,1432,2010,September,Friday,253,10,18,Evening,D31,0,0,24,Black Creek,-79.50977677,43.76045367,Green
1432,1433,2010,August,Thursday,238,26,18,Evening,D14,0,1,78,Kensington-Chinatown,-79.40091539,43.65121226,Yellow
1433,1434,2010,November,Tuesday,334,30,0,Night,D23,0,1,1,West Humber-Clairville,-79.60915046,43.73218344,Yellow
1434,1435,2010,August,Tuesday,236,24,19,Evening,D32,1,1,32,Englemount-Lawrence,-79.4401782,43.72417865,Red
1435,1436,2010,August,Monday,214,2,19,Evening,D31,0,1,113,Weston,-79.52831656,43.70453926,Yellow
1436,1437,2010,July,Wednesday,195,14,1,Night,D31,0,0,154,Oakdale-Beverley Heights,-79.51006825,43.71770903,Green
1437,1438,2010,March,Tuesday,75,16,15,Afternoon,D31,0,0,25,Glenfield-Jane Heights,-79.51138706,43.75012851,Green
1438,1439,2010,July,Tuesday,208,27,13,Afternoon,D11,0,1,114,Lambton Baby Point,-79.50149891,43.6648788,Yellow
1439,1440,2010,February,Monday,32,1,15,Afternoon,D31,0,0,28,Rustic,-79.50475341,43.71573472,Green
1440,1441,2010,February,Sunday,38,7,22,Evening,D42,0,0,148,East L'Amoreaux,-79.29954584,43.80154195,Green
1441,1442,2010,November,Monday,333,29,14,Afternoon,D51,1,0,72,Regent Park,-79.35815883,43.66119182,Red
1442,1443,2010,January,Thursday,7,7,1,Night,D32,0,1,31,Yorkdale-Glen Park,-79.44822716,43.71910633,Yellow
1443,1444,2010,October,Tuesday,292,19,19,Evening,D41,0,0,125,Ionview,-79.27120671,43.73142797,Green
1444,1445,2010,May,Wednesday,146,26,17,Afternoon,D33,0,1,150,Fenside-Parkwoods,-79.32199157,43.76010614,Yellow
1445,1446,2010,July,Sunday,192,11,20,Evening,D12,0,1,115,Mount Dennis,-79.50886667,43.6909022,Yellow
1446,1447,2010,September,Tuesday,271,28,22,Evening,D32,0,0,32,Englemount-Lawrence,-79.43836883,43.71731676,Green
1447,1448,2010,May,Tuesday,138,18,18,Evening,D12,0,0,111,Rockcliffe-Smythe,-79.49474261,43.67398375,Green
1449,1450,2010,January,Saturday,30,30,22,Evening,D22,0,0,16,Stonegate-Queensway,-79.49979146,43.62488094,Green
1450,1451,2010,August,Saturday,226,14,21,Evening,D22,1,0,159,Etobicoke City Centre,-79.52721739,43.64382417,Red
1451,1452,2010,April,Sunday,108,18,3,Night,D31,0,1,25,Glenfield-Jane Heights,-79.5141395,43.74311606,Yellow
1452,1453,2010,September,Sunday,269,26,3,Night,D14,0,1,172,Dovercourt Village,-79.4220563,43.66277213,Yellow
1453,1454,2010,September,Tuesday,264,21,21,Evening,D42,0,0,146,Malvern East,-79.21120593,43.81185082,Green
1454,1455,2010,November,Sunday,311,7,22,Evening,D41,0,0,120,Clairlea-Birchmount,-79.28573583,43.72328268,Green
1456,1457,2010,April,Tuesday,103,13,13,Afternoon,D13,0,0,107,Oakwood Village,-79.43495468,43.68948509,Green
1457,1458,2010,August,Saturday,219,7,21,Evening,D42,0,0,146,Malvern East,-79.20315927,43.79562765,Green
1458,1459,2010,October,Sunday,304,31,22,Evening,D31,0,0,28,Rustic,-79.50475341,43.71573472,Green
1459,1460,2010,November,Monday,326,22,21,Evening,D31,1,0,25,Glenfield-Jane Heights,-79.50339745,43.7410703,Red
1460,1461,2010,May,Wednesday,132,12,0,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,-79.58380099,43.73447858,Green
1461,1462,2010,July,Thursday,189,8,0,Night,D43,0,0,142,Woburn North,-79.23079765,43.7802622,Green
1462,1463,2010,March,Friday,78,19,21,Evening,D31,0,0,24,Black Creek,-79.51476374,43.76720514,Green
1463,1464,2010,September,Saturday,247,4,21,Evening,D31,0,0,25,Glenfield-Jane Heights,-79.51923547,43.75286554,Green
1464,1465,2010,March,Tuesday,68,9,18,Evening,D41,0,0,126,Dorset Park,-79.2831031,43.74892248,Green
1465,1466,2010,May,Saturday,128,8,2,Night,D31,0,0,22,Humbermede,-79.53395148,43.7346647,Green
1466,1467,2010,April,Tuesday,103,13,20,Evening,D31,0,0,154,Oakdale-Beverley Heights,-79.50960346,43.72488761,Green
1467,1468,2010,March,Thursday,77,18,22,Evening,D12,0,0,111,Rockcliffe-Smythe,-79.49375172,43.67166625,Green
1468,1469,2010,July,Tuesday,194,13,23,Evening,D54,1,0,44,Flemingdon Park,-79.329651,43.71530504,Red
1469,1470,2010,November,Saturday,324,20,21,Evening,D12,0,2,111,Rockcliffe-Smythe,-79.48762429,43.67275387,Yellow
1470,1471,2010,December,Friday,344,10,2,Night,D12,0,0,115,Mount Dennis,-79.493978,43.68855373,Green
1471,1472,2010,July,Tuesday,187,6,12,Afternoon,D41,1,0,156,Bendale-Glen Andrew,-79.26666209,43.75589342,Red
1472,1473,2010,September,Tuesday,250,7,21,Evening,D31,0,1,25,Glenfield-Jane Heights,-79.51138706,43.75012851,Yellow
1473,1474,2010,May,Monday,144,24,0,Night,D31,0,1,25,Glenfield-Jane Heights,-79.5096773,43.73966652,Yellow
1474,1475,2010,September,Sunday,255,12,13,Afternoon,D23,0,0,7,Willowridge-Martingrove-Richview,-79.56843046,43.67570667,Green
1475,1476,2010,September,Wednesday,244,1,15,Afternoon,D32,0,1,32,Englemount-Lawrence,-79.44186064,43.72260309,Yellow
1476,1477,2010,September,Friday,260,17,23,Evening,D12,0,1,30,Brookhaven-Amesbury,-79.50345141,43.70156585,Yellow
1477,1478,2010,August,Monday,221,9,0,Night,D53,0,1,56,Leaside-Bennington,-79.37656966,43.71115547,Yellow
1478,1479,2010,November,Saturday,317,13,3,Night,D55,0,1,63,The Beaches,-79.29256887,43.67160549,Yellow
1479,1480,2010,April,Sunday,94,4,4,Night,D43,0,0,141,Golfdale-Cedarbrae-Woburn,-79.22892836,43.7756321,Green
1480,1481,2010,July,Tuesday,208,27,21,Evening,D14,0,0,83,Dufferin Grove,-79.43353524,43.65512139,Green
1481,1482,2010,November,Monday,326,22,11,Morning,D51,0,0,72,Regent Park,-79.35843911,43.66183912,Green
1482,1483,2010,June,Tuesday,180,29,1,Night,D22,0,0,161,Humber Bay Shores,-79.49002576,43.61114476,Green
1483,1484,2010,July,Friday,183,2,0,Night,D31,1,0,155,Downsview,-79.4864487,43.74477134,Red
1484,1485,2010,June,Friday,176,25,15,Afternoon,D12,0,0,30,Brookhaven-Amesbury,-79.49597075,43.69973742,Green
1485,1486,2010,August,Thursday,217,5,22,Evening,D43,0,1,120,Clairlea-Birchmount,-79.29146059,43.72699014,Yellow
1486,1487,2010,September,Tuesday,271,28,22,Evening,D11,0,1,87,High Park-Swansea,-79.47105024,43.63825444,Yellow
1487,1488,2010,June,Sunday,171,20,1,Night,D31,0,0,21,Humber Summit,-79.57068987,43.75847238,Green
1488,1489,2010,November,Saturday,317,13,21,Evening,D23,0,0,8,Humber Heights-Westmount,-79.51658143,43.69382045,Green
1489,1490,2010,July,Monday,207,26,21,Evening,D23,1,0,1,West Humber-Clairville,-79.61180951,43.73168123,Red
1490,1491,2010,August,Sunday,220,8,23,Evening,D31,0,1,21,Humber Summit,-79.57008458,43.76041939,Yellow
1491,1492,2010,July,Friday,197,16,23,Evening,D51,0,0,74,North St.James Town,-79.37510285,43.67049415,Green
1492,1493,2010,July,Sunday,185,4,4,Night,D31,0,2,28,Rustic,-79.50511118,43.70754495,Yellow
1493,1494,2010,July,Wednesday,209,28,23,Evening,D23,0,0,6,Kingsview Village-The Westway,-79.55405748,43.69533476,Green
1494,1495,2010,September,Wednesday,272,29,21,Evening,D12,2,0,113,Weston,-79.51457615,43.69952521,Red
1495,1496,2010,December,Sunday,346,12,0,Night,D32,0,1,35,Westminster-Branson,-79.44832013,43.78333325,Yellow
1497,1498,2010,August,Friday,239,27,19,Evening,D54,0,0,44,Flemingdon Park,-79.3261202,43.71729703,Green
1498,1499,2010,August,Monday,228,16,16,Afternoon,D31,0,1,24,Black Creek,-79.51968518,43.76590262,Yellow
1499,1500,2010,August,Friday,225,13,17,Afternoon,D23,0,0,5,Elms-Old Rexdale,-79.55056133,43.72509069,Green
1500,1501,2010,May,Saturday,142,22,0,Night,D31,0,1,1,West Humber-Clairville,-79.59782224,43.74118979,Yellow
1501,1502,2010,April,Saturday,100,10,17,Afternoon,D32,0,1,31,Yorkdale-Glen Park,-79.44905736,43.71806238,Yellow
1502,1503,2010,June,Thursday,175,24,14,Afternoon,D41,0,2,121,Oakridge,-79.27364734,43.69435916,Yellow
1503,1504,2010,February,Saturday,58,27,15,Afternoon,D12,0,0,115,Mount Dennis,-79.50572482,43.68740612,Green
1504,1505,2010,August,Saturday,226,14,23,Evening,D51,1,0,74,North St.James Town,-79.37510285,43.67049415,Red
1505,1506,2010,August,Thursday,231,19,0,Night,D31,0,0,21,Humber Summit,-79.56943648,43.75668574,Green
1506,1507,2010,March,Thursday,70,11,21,Evening,D43,1,0,136,West Hill,-79.19946946,43.76544094,Red
1507,1508,2010,July,Sunday,185,4,4,Night,D31,0,1,130,Milliken,-79.30549011,43.82408054,Yellow
1508,1509,2010,September,Monday,263,20,20,Evening,D31,0,1,22,Humbermede,-79.5543215,43.74873904,Yellow
1510,1511,2010,May,Sunday,122,2,14,Afternoon,D14,0,0,78,Kensington-Chinatown,-79.40399801,43.65176697,Green
1511,1512,2010,June,Saturday,177,26,22,Evening,D42,0,1,148,East L'Amoreaux,-79.31576263,43.79676688,Yellow
1512,1513,2010,October,Wednesday,279,6,22,Evening,D32,0,2,32,Englemount-Lawrence,-79.44545559,43.72339321,Yellow
1513,1514,2010,July,Friday,204,23,2,Night,D42,0,0,147,L'Amoreaux West,-79.33045262,43.79679829,Green
1514,1515,2010,October,Tuesday,299,26,21,Evening,D54,0,0,44,Flemingdon Park,-79.32801299,43.71670932,Green
1515,1516,2010,February,Sunday,45,14,3,Night,D22,0,1,20,Alderwood,-79.54610979,43.59579194,Yellow
1516,1517,2010,May,Tuesday,145,25,23,Evening,D32,0,1,32,Englemount-Lawrence,-79.44250339,43.72195861,Yellow
1517,1518,2010,December,Tuesday,362,28,10,Morning,D41,0,0,126,Dorset Park,-79.28680761,43.76771563,Green
1518,1519,2010,August,Saturday,219,7,16,Afternoon,D41,0,2,121,Oakridge,-79.28901853,43.69286311,Yellow
1519,1520,2010,October,Saturday,275,2,0,Night,D51,0,0,72,Regent Park,-79.36299801,43.66008107,Green
1520,1521,2010,July,Friday,204,23,0,Night,D32,0,0,32,Englemount-Lawrence,-79.44141286,43.72315167,Green
1521,1522,2010,May,Monday,123,3,15,Afternoon,D13,1,0,107,Oakwood Village,-79.43377345,43.68489818,Red
1522,1523,2010,January,Thursday,14,14,1,Night,D54,0,1,58,Old East York,-79.32270586,43.69724097,Yellow
1523,1524,2010,November,Wednesday,314,10,11,Morning,D31,0,0,154,Oakdale-Beverley Heights,-79.51042238,43.72476614,Green
1524,1525,2010,March,Tuesday,68,9,16,Afternoon,D23,0,0,2,Mount Olive-Silverstone-Jamestown,-79.585613,43.75101043,Green
1525,1526,2010,July,Sunday,185,4,21,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,-79.2274238,43.74362534,Green
1526,1527,2010,September,Saturday,261,18,2,Night,D43,0,2,138,Eglinton East,-79.24373833,43.7376259,Yellow
1527,1528,2010,August,Wednesday,237,25,22,Evening,D12,0,3,111,Rockcliffe-Smythe,-79.48213503,43.68062582,Yellow
1528,1529,2010,November,Monday,326,22,14,Afternoon,D43,0,0,138,Eglinton East,-79.23929433,43.74058397,Green
1529,1530,2010,July,Friday,211,30,14,Afternoon,D31,1,0,25,Glenfield-Jane Heights,-79.50688173,43.74031821,Red
1530,1531,2010,March,Sunday,73,14,3,Night,D42,0,1,146,Malvern East,-79.23409135,43.79239338,Yellow
1531,1532,2010,April,Thursday,91,1,12,Afternoon,D52,0,1,78,Kensington-Chinatown,-79.39533318,43.65129583,Yellow
1532,1533,2010,December,Saturday,338,4,2,Night,D42,0,1,144,Morningside Heights,-79.19907695,43.80027433,Yellow
1533,1534,2010,April,Sunday,101,11,23,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,-79.21567941,43.76056737,Green
1534,1535,2010,July,Friday,204,23,23,Evening,D53,0,0,173,North Toronto,-79.39019354,43.70840158,Green
1535,1536,2010,August,Sunday,227,15,18,Evening,D31,0,0,25,Glenfield-Jane Heights,-79.51568116,43.74914154,Green
1536,1537,2010,March,Tuesday,68,9,10,Morning,D23,0,1,1,West Humber-Clairville,-79.59652768,43.74405793,Yellow
1537,1538,2010,April,Friday,92,2,21,Evening,D12,0,1,91,Weston-Pelham Park,-79.4638859,43.6765678,Yellow
1538,1539,2010,April,Sunday,115,25,0,Night,D23,0,2,8,Humber Heights-Westmount,-79.51734154,43.69460706,Yellow
1539,1540,2010,October,Saturday,289,16,17,Afternoon,D14,0,2,85,South Parkdale,-79.42812551,43.63597506,Yellow
1540,1541,2010,April,Saturday,100,10,16,Afternoon,D11,0,1,88,High Park North,-79.45270987,43.65728081,Yellow
1541,1542,2010,October,Sunday,290,17,3,Night,D13,0,0,108,Briar Hill-Belgravia,-79.45027526,43.69568578,Green
1542,1543,2010,December,Wednesday,363,29,17,Afternoon,D31,0,1,24,Black Creek,-79.51344182,43.75805293,Yellow
1543,1544,2010,July,Sunday,199,18,22,Evening,D31,0,0,25,Glenfield-Jane Heights,-79.51044558,43.74922073,Green
1544,1545,2010,January,Thursday,14,14,22,Evening,D42,0,0,146,Malvern East,-79.21766249,43.79811627,Green
1545,1546,2010,May,Saturday,149,29,3,Night,D52,0,1,78,Kensington-Chinatown,-79.39456444,43.65708965,Yellow
1546,1547,2010,April,Friday,113,23,21,Evening,D43,0,1,141,Golfdale-Cedarbrae-Woburn,-79.22652158,43.76822067,Yellow
1547,1548,2010,February,Monday,53,22,16,Afternoon,D43,0,1,134,Highland Creek,-79.1943528,43.78927125,Yellow
1548,1549,2010,January,Sunday,24,24,19,Evening,D54,0,0,62,East End-Danforth,-79.29701898,43.69173814,Green
1549,1550,2010,February,Thursday,49,18,1,Night,D14,0,0,78,Kensington-Chinatown,-79.40114325,43.6522684,Green
1550,1551,2010,October,Wednesday,293,20,13,Afternoon,D14,0,2,172,Dovercourt Village,-79.42161977,43.66286636,Yellow
1551,1552,2010,September,Friday,267,24,14,Afternoon,D32,0,1,31,Yorkdale-Glen Park,-79.4472319,43.71885288,Yellow
1552,1553,2010,February,Monday,39,8,22,Evening,D31,1,0,28,Rustic,-79.50475341,43.71573472,Red
1553,1554,2010,June,Monday,158,7,14,Afternoon,D14,0,0,85,South Parkdale,-79.4294818,43.64028307,Green
1554,1555,2010,November,Saturday,324,20,2,Night,D33,1,2,47,Don Valley Village,-79.35302642,43.78733884,Red
1555,1556,2010,July,Thursday,189,8,18,Evening,D31,0,0,154,Oakdale-Beverley Heights,-79.50860799,43.73003685,Green
1556,1557,2010,August,Wednesday,237,25,15,Afternoon,D31,0,0,113,Weston,-79.51569195,43.70595261,Green
1557,1558,2010,July,Monday,193,12,0,Night,D31,0,0,24,Black Creek,-79.50977677,43.76045367,Green
1558,1559,2010,June,Sunday,157,6,3,Night,D31,0,0,22,Humbermede,-79.53239469,43.7491742,Green
1559,1560,2010,June,Saturday,156,5,17,Afternoon,D31,0,0,24,Black Creek,-79.50977677,43.76045367,Green
1560,1561,2010,January,Friday,15,15,19,Evening,D43,0,0,136,West Hill,-79.19533379,43.76469181,Green
1561,1562,2010,January,Thursday,7,7,0,Night,D42,1,0,146,Malvern East,-79.21120593,43.81185082,Red
1562,1563,2010,December,Wednesday,363,29,19,Evening,D31,0,0,24,Black Creek,-79.51522778,43.76814882,Green
1564,1565,2010,November,Saturday,331,27,3,Night,D14,0,1,78,Kensington-Chinatown,-79.40226284,43.65202328,Yellow
1565,1566,2010,September,Saturday,261,18,0,Night,D43,0,1,138,Eglinton East,-79.24373833,43.7376259,Yellow
1566,1567,2010,March,Friday,64,5,14,Afternoon,D12,0,0,111,Rockcliffe-Smythe,-79.49093396,43.67124454,Green
1567,1568,2010,October,Monday,298,25,3,Night,D51,1,0,72,Regent Park,-79.36202254,43.65759676,Red
1568,1569,2010,September,Friday,260,17,22,Evening,D23,0,1,22,Humbermede,-79.53625973,43.75328424,Yellow
1569,1570,2010,September,Tuesday,271,28,19,Evening,D14,0,1,78,Kensington-Chinatown,-79.39844216,43.65388985,Yellow
1570,1571,2010,January,Saturday,2,2,22,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,-79.21340714,43.76111982,Green
1571,1572,2010,July,Friday,204,23,0,Night,D32,0,0,32,Englemount-Lawrence,-79.44091836,43.72083138,Green
1572,1573,2010,July,Sunday,185,4,2,Night,D31,0,1,154,Oakdale-Beverley Heights,-79.52101652,43.71815729,Yellow
1573,1574,2010,January,Friday,15,15,3,Night,D14,0,1,78,Kensington-Chinatown,-79.40091539,43.65121226,Yellow
1574,1575,2010,March,Sunday,87,28,4,Night,D42,0,0,145,Malvern West,-79.23136909,43.8087152,Green
1575,1576,2010,October,Friday,281,8,22,Evening,D14,0,2,172,Dovercourt Village,-79.42379453,43.67026539,Yellow
1576,1577,2010,February,Saturday,51,20,2,Night,D14,0,1,81,Trinity-Bellwoods,-79.41346504,43.65417634,Yellow
1577,1578,2010,April,Tuesday,103,13,16,Afternoon,D32,0,0,32,Englemount-Lawrence,-79.44012907,43.73179671,Green
1578,1579,2010,July,Friday,204,23,22,Evening,D51,0,1,166,St Lawrence-East Bayfront-The Islands,-79.36848884,43.64876528,Yellow
1579,1580,2010,August,Sunday,220,8,0,Night,D42,0,0,144,Morningside Heights,-79.1996318,43.81725952,Green
1580,1581,2010,July,Sunday,185,4,12,Afternoon,D12,0,0,113,Weston,-79.50945835,43.69729695,Green
1582,1583,2010,August,Sunday,227,15,2,Night,D42,0,0,146,Malvern East,-79.21120593,43.81185082,Green
1583,1584,2010,October,Sunday,290,17,1,Night,D41,1,0,121,Oakridge,-79.27951344,43.70321251,Red
1584,1585,2010,December,Thursday,357,23,23,Evening,D14,0,0,87,High Park-Swansea,-79.44841872,43.63877236,Green
1585,1586,2010,July,Sunday,185,4,1,Night,D51,0,2,72,Regent Park,-79.35815883,43.66119182,Yellow
1586,1587,2010,August,Friday,218,6,0,Night,D41,0,1,119,Wexford/Maryvale,-79.31524193,43.75786324,Yellow
1587,1588,2010,April,Friday,113,23,19,Evening,D22,0,1,161,Humber Bay Shores,-79.48822823,43.61573078,Yellow
1588,1589,2010,September,Friday,267,24,17,Afternoon,D51,0,0,72,Regent Park,-79.36223537,43.65824702,Green
1589,1590,2010,April,Tuesday,117,27,21,Evening,D31,0,1,25,Glenfield-Jane Heights,-79.51721486,43.75060487,Yellow
1590,1591,2010,October,Friday,295,22,0,Night,D23,0,1,1,West Humber-Clairville,-79.59944736,43.73090266,Yellow
1591,1592,2010,February,Sunday,38,7,23,Evening,D12,1,0,30,Brookhaven-Amesbury,-79.50260919,43.69841121,Red
1592,1593,2010,July,Friday,183,2,14,Afternoon,D33,0,1,149,Parkwoods-O'Connor Hills,-79.31423697,43.7414925,Yellow
1593,1594,2010,January,Thursday,7,7,21,Evening,D32,0,2,151,Yonge-Doris,-79.41475067,43.77657895,Yellow
1594,1595,2010,October,Saturday,282,9,19,Evening,D43,0,0,135,Morningside,-79.21498661,43.78764125,Green
1595,1596,2010,June,Sunday,164,13,20,Evening,D41,0,2,121,Oakridge,-79.27699095,43.70239059,Yellow
1596,1597,2010,January,Thursday,21,21,17,Afternoon,D31,0,1,168,Downtown Yonge East,-79.37645785,43.65482331,Yellow
1597,1598,2010,September,Saturday,261,18,4,Night,D51,0,1,72,Regent Park,-79.36223537,43.65824702,Yellow
1598,1599,2010,January,Sunday,10,10,20,Evening,D22,0,1,9,Edenbridge-Humber Valley,-79.53162797,43.66342639,Yellow
1599,1600,2010,October,Tuesday,299,26,20,Evening,D32,0,0,32,Englemount-Lawrence,-79.44091836,43.72083138,Green
1600,1601,2010,October,Sunday,276,3,21,Evening,D14,0,1,78,Kensington-Chinatown,-79.40287964,43.64973004,Yellow
1601,1602,2010,February,Sunday,45,14,0,Night,D43,0,1,123,Cliffcrest,-79.23027128,43.730655,Yellow
1602,1603,2010,September,Thursday,245,2,1,Night,D51,0,0,73,Moss Park,-79.37135298,43.65906716,Green
1603,1604,2010,September,Friday,253,10,20,Evening,D42,0,1,145,Malvern West,-79.22668422,43.80517658,Yellow
1604,1605,2010,November,Sunday,325,21,2,Night,D14,0,1,172,Dovercourt Village,-79.43903225,43.66845866,Yellow
1605,1606,2010,August,Saturday,240,28,0,Night,D11,0,0,90,Junction Area,-79.48210206,43.66557315,Green
1606,1607,2010,August,Monday,235,23,18,Evening,D32,0,0,31,Yorkdale-Glen Park,-79.44936459,43.72085148,Green
